Age,Annual_Income,Investments,Deductions,Tax_Paid
50,2268797,39956,231416,321180.27
36,1408252,248340,283859,175505.64999999997
29,2090380,114797,160378,301888.33999999997
42,1963261,397061,155158,264710.37
40,1966471,398447,146130,265177.38999999996
44,1498097,479511,260948,166858.27
32,726752,146511,69200,100233.92
32,888365,450457,110848,83917.79000000001
45,1124690,314677,111022,142643.24
57,1003662,431486,182691,101992.86999999998
45,1605585,88815,261453,219299.9
24,1486293,49279,67068,207596.22999999998
43,1730491,381931,166445,216314.91999999998
23,1899601,427104,169226,236546.52999999997
45,600709,158702,142103,62225.03999999999
51,2200163,71063,229605,314028.16000000003
59,1534816,259599,208047,193240.12999999998
23,1925351,264311,289929,255368.31999999995
42,2264956,137896,254768,306211.31999999995
54,1623062,176216,164741,211328.97
33,1659490,455377,99475,208318.59
43,1427199,499934,7282,169273.03
46,1317289,232146,170696,165413.87000000002
48,2210637,218432,184510,306059.49
49,1207425,192051,225972,148841.07
37,2085910,107661,167777,304955.77
36,952465,410195,173509,107019.7
24,1556182,429405,213944,184537.69999999998
58,376218,183672,124006,41348.63999999999
28,1070044,462776,241440,106538.52
42,1684775,481256,209054,194579.06999999998
30,2035416,133257,12461,297442.79
39,778446,464774,105123,64520.83
25,762052,358349,277660,79916.88
46,2028096,279054,153586,267855.77999999997
35,647739,460929,236496,51277.72999999999
30,772327,319001,172860,77999.97
47,334911,44964,211821,44220.479999999996
23,2222135,488883,197121,281727.56
41,1278039,428443,41027,149079.06
49,1199885,409194,178921,138956.18000000002
28,908746,490743,153930,94484.95999999999
29,616915,289297,220234,57740.78999999999
56,799876,331909,84003,83121.53
35,2262165,240156,188467,307499.92000000004
38,911213,118212,44758,124275.08999999998
57,1068734,49071,87279,161083.47
25,347057,122990,20434,31701.649999999994
23,1616870,79519,200119,225976.03
27,2139433,19503,250754,311488.01
25,2326580,201775,88555,329155.25
50,1008754,467595,133379,108422.55
39,2307954,105457,221992,323429.94
47,444931,198938,244511,32415.05999999999
55,1792252,157977,181806,237826.34
31,701921,55838,73803,98806.96
57,2308960,397344,288456,294567.68
35,560910,461495,229448,42786.5
52,387955,99489,180251,36278.579999999994
36,2237878,36806,207514,317355.52
29,507990,186072,250404,43026.53999999999
35,2385259,425384,122961,311374.08
44,838884,80119,22297,119489.22999999998
42,2299652,310858,269155,301258.41
37,1296261,195165,125234,164668.24999999997
39,2005215,327563,49014,271573.51
45,1542845,452361,248166,183503.57
47,2246504,115432,183570,327553.54
46,1206739,480641,263864,127751.37000000001
50,2283851,365093,278264,301456.00999999995
36,2296055,481027,289996,285145.29
22,1605289,405677,213559,190242.23999999996
46,1790077,417507,96575,239231.24
28,843351,187876,100040,99233.56999999999
30,367642,349115,153510,15532.599999999995
45,390093,365615,184587,20566.399999999994
22,1856182,337090,10744,260712.89999999997
29,517215,371133,219892,37961.01
45,2303679,94080,155871,331543.89999999997
32,2055856,262791,229834,270643.42
38,2032465,464548,125906,255587.61
29,335954,87794,206260,38225.58
56,826861,302985,225931,84969.79999999999
56,2344424,134447,258593,336966.18999999994
54,1186040,130029,243746,147698.38
26,622918,189830,12597,84536.45
49,1372328,348416,208199,170073.96999999997
28,416739,47643,213434,38661.70999999999
30,2190969,453624,162489,286226.98
29,1586585,316094,120598,210832.33000000002
33,1080316,197921,255100,139844.72
55,1666853,372644,263589,211041.97999999998
54,1314929,169116,189233,172645.42
44,1866847,397732,257388,237666.09
45,1780035,25997,138241,262407.44
58,488456,351895,220164,26998.59999999999
56,2306032,108605,158124,330168.19999999995
43,528504,427127,209923,32635.289999999986
48,1994693,327677,13036,265643.99000000005
56,2344491,354710,36778,312354.94999999995
22,1874486,235942,159245,253612.28999999998
56,873044,155643,166475,109652.40999999999
58,1389385,118255,207747,193456.0
35,1889589,270298,23800,265864.51
24,1016756,497679,292516,102756.27999999998
22,351226,461157,287682,-7922.759999999997
26,1526476,68005,236312,219604.4
47,872212,227322,64500,111188.03999999998
35,524137,199784,172647,57011.48
48,1800844,53541,241527,259534.96999999994
30,1229168,33387,115659,182554.28999999998
36,663476,366124,32716,60487.67999999999
36,1700283,189980,7352,232915.44999999998
47,2033309,95457,138004,283313.58999999997
34,1859161,154129,13556,267443.02999999997
53,991757,74028,266973,131255.66
53,690719,129246,141570,87807.66999999998
25,1827937,327875,212190,235586.05
51,1449947,165930,55098,211458.75
58,2418324,189761,145641,332903.67
44,2353490,54638,252199,329205.51
36,1296121,494814,131060,141222.03
50,1008362,187558,192954,118526.95999999998
57,1176031,30567,206465,156608.04
34,2338435,432955,135544,311056.64999999997
53,1570896,67804,5340,230583.08
28,1359622,380965,180021,165431.05
43,528071,13754,87302,81119.22999999998
49,678165,37044,227740,88512.23
23,2294849,77260,5138,345985.64999999997
27,1008662,76912,124619,144850.38999999998
49,1615573,266695,104931,218898.8
49,1312117,18706,161951,177712.52
41,945188,281038,42772,118904.55999999997
51,1831191,421253,63478,247079.50999999998
32,715008,356130,31762,70688.69999999998
49,1931993,354086,149355,263728.32
46,1809090,192684,199994,242359.08
54,1470365,39725,175492,198655.15
22,979418,146998,287363,129743.70999999999
48,1000780,114555,79965,143953.35
34,1911754,271486,182912,251842.61999999997
24,1414593,281640,180767,178023.39999999997
27,1526952,66447,241281,202616.99
29,2036857,373748,89754,271766.00999999995
48,956884,170878,82988,117341.96
30,1906872,360343,155023,250425.21
58,1403913,51321,137379,196471.31999999998
54,1624070,263113,85388,217133.06
45,1958987,243103,244779,262699.86
36,1848459,468311,211846,231893.66999999998
53,1893445,425872,175047,234472.63999999998
53,1961793,65147,137212,291141.59
45,916036,101396,293565,111154.47
33,1680346,452882,268852,209132.74
23,1093392,485584,81021,111968.02999999998
24,728988,310931,164380,71140.72
58,480553,254839,49789,52151.380000000005
38,860696,466162,31086,87742.14
23,999983,31727,284003,136939.13999999998
23,1491902,249423,12684,209964.25999999998
49,1359920,105081,96088,195174.12
44,2320836,394865,51099,314725.24999999994
58,764071,251130,71093,85299.6
53,486833,78056,165761,67601.42
54,1017912,144153,18893,142435.91
22,1075435,175268,71418,147162.91
40,2474606,177807,130074,355482.63999999996
23,1860473,245821,135351,246888.72000000003
47,1864718,90102,196083,264875.39
53,1245439,482794,43635,152150.58000000002
27,2434793,166570,100071,337811.80000000005
53,1902575,86865,77805,283845.8
25,2205350,172728,269598,301461.36
32,1717616,77695,288022,246455.69999999998
38,912121,441116,187170,97966.37
59,2229465,127235,198226,305559.65
45,1824102,488115,149063,227739.94999999998
26,2041134,450917,73344,266435.54
55,964180,118777,41593,127978.19
27,2335848,29033,41304,350284.36
43,1228626,151877,191292,168956.13999999998
32,504615,176923,118613,45810.76
37,1825233,36832,205410,267111.89
54,2103740,204509,23354,303931.58
30,1138003,387869,289334,118952.23
27,581570,155016,11142,70995.12
37,366150,292017,188043,31123.989999999998
50,2187383,50372,189482,305696.59
24,859723,99464,155575,118450.58
41,2231451,156451,130438,321713.6699999999
57,1299554,127322,53456,177784.54
40,434055,177823,105167,45356.060000000005
47,976022,372226,275160,112126.21999999999
24,1109942,230894,269528,127734.38
40,996358,277254,198392,125574.77999999997
41,1442647,457557,107239,165119.53999999998
53,2141648,284231,116431,284790.17000000004
28,1655267,426978,45510,202221.31
54,1988472,354761,185005,264649.67
39,1311727,110483,288970,175238.90999999997
22,554444,19596,126668,81368.52
32,423618,244627,247700,34329.53999999999
49,759297,117539,29045,105430.18000000001
46,1320154,28313,186948,180582.66
44,1050865,385319,95102,127672.12999999999
52,840659,207621,104441,96645.11999999998
51,2393373,124914,163175,348443.08
56,1946836,33705,254877,278616.14999999997
28,1541835,208436,141917,203173.52
37,1170123,345589,222770,129467.82999999999
47,2159582,113892,123325,308526.69
23,2269510,219717,24337,320122.29000000004
22,550195,274167,158385,43632.64
33,1492324,129654,267420,199411.28
26,2429885,200868,148016,337635.51
58,2089616,90073,86442,306822.45999999996
53,826338,364341,54847,99919.06999999999
30,858221,74429,63653,114056.18
56,849239,114195,222144,111129.04999999999
40,856701,202699,258661,101994.18
37,1514449,43848,294954,218123.81
24,2059555,441020,82842,262359.55000000005
41,1199005,418595,277647,135779.8
45,1336580,462880,89761,159666.55000000002
54,733816,299910,278734,81490.9
45,1570464,78099,146958,216567.78
32,1085332,439276,168864,123496.51999999999
29,2094029,497949,261910,267457.93
57,1067950,79122,125356,151928.94
59,466472,157159,222228,42930.68
41,697710,58868,47727,90410.70999999999
56,422744,129119,13068,57361.68
46,2078627,426441,121923,261747.62
56,2363499,367430,16390,325011.94999999995
46,1850522,278787,111752,240606.74
50,891652,496275,151110,84795.29999999999
39,1211420,308871,229790,155401.82
39,1131460,414221,26281,142642.27000000002
23,1210775,119079,59189,174845.47999999998
56,2060574,337841,267093,262543.1699999999
37,2001165,26029,127115,299378.68
57,1212727,256353,13605,162338.56
54,2033693,417442,286954,260829.89
25,858924,204718,254415,100516.40999999999
54,479352,463819,160394,16844.579999999998
35,1110694,431947,46869,129492.89
42,1272346,381602,37955,154085.99
41,1215015,382528,66388,142808.61000000002
29,1798771,78926,246324,249395.36999999994
28,1298974,147069,15207,183242.23
24,731413,327650,223401,65850.9
38,1652564,350373,164292,202212.15999999997
54,1251661,453031,210157,138080.81999999998
33,1163561,52092,27031,164410.24000000002
43,602186,334683,76312,65144.659999999996
43,1595160,469293,64766,207134.26
51,1326553,162889,148521,179619.78
59,1535202,178933,192771,196977.11
59,445271,23428,242199,48547.45999999999
29,1268452,185006,241731,166661.77
48,1814542,256627,240841,236447.09
48,2463414,255439,116041,352245.93
55,376898,151330,121185,31631.049999999996
42,588316,67775,182164,81439.2
51,2308954,222652,15350,322759.44
54,2129553,498163,232230,269794.41000000003
49,1339504,277613,266570,158215.06
54,2032767,300998,73487,281371.86
26,2405058,147328,153694,336519.76
40,1093719,265158,128853,128619.56000000003
25,1015080,86256,240062,143281.41999999998
56,1975843,437153,238077,253732.36000000002
38,334701,371278,28782,23089.81
49,2021610,142723,295598,286388.75999999995
51,2480712,191360,134936,359661.2
50,2440794,356874,158245,333534.93
27,791036,428267,127258,74868.14
56,627304,299530,116668,61330.79999999998
58,2152610,478270,283710,275250.4
45,1442953,252634,143262,182785.12999999998
50,626916,419400,43333,51732.74999999999
52,612250,43787,216977,85317.68999999999
56,905409,31621,94571,119123.12000000001
54,1374135,478780,125263,170842.7
